date,volume,close,high,open,low
2018-06-07 15:14:00+05:30,11361.0,412.5,412.75,412.5,412.15
2018-06-07 15:15:00+05:30,14600.0,412.2,412.5,412.2,411.85
2018-06-07 15:16:00+05:30,28519.0,412.5,412.5,412.0,411.7
2018-06-07 15:17:00+05:30,32809.0,411.9,413.0,412.4,411.55
2018-06-07 15:18:00+05:30,8618.0,412.5,412.5,411.6,411.55
2018-06-07 15:19:00+05:30,25537.0,412.4,412.5,412.5,411.6
2018-06-07 15:20:00+05:30,8153.0,412.05,412.45,412.05,411.9
2018-06-07 15:21:00+05:30,12961.0,412.6,412.6,412.25,412.0
2018-06-07 15:22:00+05:30,9045.0,413.0,413.35,412.6,412.25
2018-06-07 15:23:00+05:30,20734.0,412.9,413.45,412.8,412.5
2018-06-07 15:24:00+05:30,23752.0,412.5,413.25,412.8,412.0
2018-06-07 15:25:00+05:30,7752.0,412.3,412.65,412.5,412.1
2018-06-07 15:26:00+05:30,4854.0,412.05,412.5,412.3,412.05
2018-06-07 15:27:00+05:30,13314.0,412.15,412.25,412.05,411.95
2018-06-07 15:28:00+05:30,20156.0,412.3,412.9,412.0,412.0
2018-06-07 15:29:00+05:30,9795.0,412.3,412.45,412.3,412.1
2018-06-07 15:30:00+05:30,19999.0,411.8,412.7,412.3,411.7
2018-06-08 09:16:00+05:30,56685.0,405.5,408.45,408.35,405.4
2018-06-08 09:17:00+05:30,26583.0,405.6,406.9,405.85,405.45
2018-06-08 09:18:00+05:30,63734.0,403.05,405.6,405.6,402.35
2018-06-08 09:19:00+05:30,43284.0,404.0,404.5,403.2,403.2
2018-06-08 09:20:00+05:30,24988.0,404.0,404.7,404.0,403.65
2018-06-08 09:21:00+05:30,55282.0,401.65,404.05,404.0,400.6
2018-06-08 09:22:00+05:30,40606.0,403.4,403.8,401.65,401.05
2018-06-08 09:23:00+05:30,20651.0,402.7,403.7,403.25,402.15
2018-06-08 09:24:00+05:30,27094.0,402.8,403.55,402.75,402.5
2018-06-08 09:25:00+05:30,23287.0,403.3,403.8,402.8,402.8
2018-06-08 09:26:00+05:30,27278.0,403.25,403.85,403.55,402.8
2018-06-08 09:27:00+05:30,21099.0,403.7,403.7,402.95,402.65
2018-06-08 09:28:00+05:30,14780.0,403.85,404.0,403.65,403.3
2018-06-08 09:29:00+05:30,12655.0,403.45,403.85,403.8,403.25
2018-06-08 09:30:00+05:30,22810.0,402.6,403.55,403.45,402.0
2018-06-08 09:31:00+05:30,54198.0,401.6,402.6,402.6,401.3
2018-06-08 09:32:00+05:30,19637.0,401.65,402.0,401.4,401.4
2018-06-08 09:33:00+05:30,17544.0,402.4,402.65,401.85,401.65
2018-06-08 09:34:00+05:30,8217.0,402.35,402.45,402.45,402.1
2018-06-08 09:35:00+05:30,19943.0,402.8,403.5,402.35,402.1
2018-06-08 09:36:00+05:30,15952.0,401.85,402.95,402.75,401.6
2018-06-08 09:37:00+05:30,9777.0,402.0,402.3,401.85,401.65
2018-06-08 09:38:00+05:30,6333.0,401.9,402.15,402.0,401.75
2018-06-08 09:39:00+05:30,11196.0,402.0,402.0,401.8,401.5
2018-06-08 09:40:00+05:30,22351.0,401.25,402.15,402.0,401.0
2018-06-08 09:41:00+05:30,21218.0,401.5,401.5,401.0,401.0
2018-06-08 09:42:00+05:30,11878.0,401.4,401.75,401.45,401.4
2018-06-08 09:43:00+05:30,103607.0,398.8,399.9,399.8,398.55
2018-06-08 09:44:00+05:30,31177.0,399.5,399.5,398.8,398.4
2018-06-08 09:45:00+05:30,23594.0,399.35,400.0,399.45,399.05
2018-06-08 09:46:00+05:30,13421.0,399.5,399.95,399.05,399.05
2018-06-08 09:47:00+05:30,16239.0,399.9,400.0,399.7,399.3
2018-06-08 09:48:00+05:30,24077.0,399.9,400.5,399.75,399.6
2018-06-08 09:49:00+05:30,25413.0,401.45,401.5,400.3,400.3
2018-06-08 09:50:00+05:30,10740.0,401.1,401.45,401.45,400.75
2018-06-08 09:51:00+05:30,26739.0,401.0,401.35,401.2,400.1
2018-06-08 09:52:00+05:30,9730.0,401.0,401.25,401.2,400.75
2018-06-08 09:53:00+05:30,15398.0,402.0,402.0,401.0,401.0
2018-06-08 09:54:00+05:30,21223.0,402.3,402.85,402.0,401.8
2018-06-08 09:55:00+05:30,14622.0,402.15,402.75,402.4,402.0
2018-06-08 09:56:00+05:30,5331.0,401.95,402.35,402.15,401.4
2018-06-08 09:57:00+05:30,7217.0,401.75,402.0,401.75,401.6
2018-06-08 09:58:00+05:30,3201.0,401.4,401.9,401.9,401.4
2018-06-08 09:59:00+05:30,6661.0,401.7,401.9,401.75,401.25
2018-06-08 10:00:00+05:30,4017.0,401.5,401.85,401.85,401.1
2018-06-08 10:01:00+05:30,27926.0,399.9,401.65,401.3,399.9
2018-06-08 10:02:00+05:30,17114.0,399.85,400.0,399.75,399.2
2018-06-08 10:03:00+05:30,23830.0,400.0,400.5,399.85,399.5
2018-06-08 10:04:00+05:30,8410.0,399.95,400.0,400.0,399.55
2018-06-08 10:05:00+05:30,18376.0,400.2,400.5,400.0,399.75
2018-06-08 10:06:00+05:30,14249.0,400.5,400.5,400.4,399.7
2018-06-08 10:07:00+05:30,9016.0,400.0,400.35,400.35,399.8
2018-06-08 10:08:00+05:30,5551.0,399.65,400.0,399.7,399.55
2018-06-08 10:09:00+05:30,8189.0,399.5,400.0,399.7,399.45
2018-06-08 10:10:00+05:30,6776.0,399.4,400.2,399.65,399.4
2018-06-08 10:11:00+05:30,72646.0,397.85,399.8,399.5,397.2
2018-06-08 10:12:00+05:30,39431.0,398.25,398.6,398.05,397.5
2018-06-08 10:13:00+05:30,20338.0,399.35,399.9,398.45,398.2
2018-06-08 10:14:00+05:30,12437.0,399.0,399.65,399.5,398.9
2018-06-08 10:15:00+05:30,38767.0,399.9,400.75,399.0,398.9
2018-06-08 10:16:00+05:30,19005.0,400.1,400.1,399.8,399.6
2018-06-08 10:17:00+05:30,10209.0,400.55,400.6,400.1,400.0
2018-06-08 10:18:00+05:30,19617.0,400.9,401.25,400.55,400.5
2018-06-08 10:19:00+05:30,11788.0,400.45,401.0,400.65,400.0
2018-06-08 10:20:00+05:30,20784.0,400.5,400.5,400.45,399.65
2018-06-08 10:21:00+05:30,20334.0,399.7,400.45,400.35,399.5
2018-06-08 10:22:00+05:30,6060.0,399.95,400.0,399.7,399.2
2018-06-08 10:23:00+05:30,10697.0,399.3,400.0,399.95,399.3
2018-06-08 10:24:00+05:30,18704.0,399.5,399.6,399.6,398.75
2018-06-08 10:25:00+05:30,11821.0,399.05,399.4,399.4,398.8
2018-06-08 10:26:00+05:30,36150.0,399.05,399.15,398.95,398.7
2018-06-08 10:27:00+05:30,7051.0,399.1,399.45,399.05,398.8
2018-06-08 10:28:00+05:30,5564.0,399.4,399.6,399.3,399.0
2018-06-08 10:29:00+05:30,14136.0,399.8,400.05,399.7,399.3
2018-06-08 10:30:00+05:30,10330.0,399.25,400.0,399.95,399.0
2018-06-08 10:31:00+05:30,7887.0,399.15,399.7,399.25,398.6
2018-06-08 10:32:00+05:30,15117.0,399.7,400.0,399.1,399.1
2018-06-08 10:33:00+05:30,6181.0,399.45,399.55,399.5,399.05
2018-06-08 10:34:00+05:30,3379.0,399.75,399.75,399.35,399.35
2018-06-08 10:35:00+05:30,3626.0,399.65,399.8,399.8,399.45
2018-06-08 10:36:00+05:30,24007.0,398.8,400.0,399.65,398.5
2018-06-08 10:37:00+05:30,13199.0,398.75,399.5,398.8,398.5
2018-06-08 10:38:00+05:30,7056.0,399.25,399.5,398.95,398.65
2018-06-08 10:39:00+05:30,6670.0,399.1,399.7,399.15,398.85
2018-06-08 10:40:00+05:30,3667.0,399.6,399.6,399.1,399.1
2018-06-08 10:41:00+05:30,5471.0,399.5,399.7,399.6,399.3
2018-06-08 10:42:00+05:30,2622.0,399.7,399.7,399.45,399.45
2018-06-08 10:43:00+05:30,7742.0,399.95,399.95,399.7,399.6
2018-06-08 10:44:00+05:30,4458.0,399.8,399.95,399.85,399.7
2018-06-08 10:45:00+05:30,9658.0,399.4,399.95,399.8,399.0
2018-06-08 10:46:00+05:30,3327.0,399.65,399.65,399.45,399.15
2018-06-08 10:47:00+05:30,9326.0,400.0,400.0,399.65,399.5
2018-06-08 10:48:00+05:30,9972.0,399.9,400.0,399.9,399.75
2018-06-08 10:49:00+05:30,8709.0,399.85,400.0,399.9,399.6
2018-06-08 10:50:00+05:30,2710.0,400.0,400.0,399.9,399.9
2018-06-08 10:51:00+05:30,5634.0,400.0,400.0,400.0,399.85
2018-06-08 10:52:00+05:30,5718.0,399.8,400.0,400.0,399.55
2018-06-08 10:53:00+05:30,11395.0,400.0,400.0,399.8,399.8
2018-06-08 10:54:00+05:30,12891.0,400.8,400.8,399.85,399.8
2018-06-08 10:55:00+05:30,8991.0,400.0,400.8,400.8,399.75
2018-06-08 10:56:00+05:30,7496.0,400.05,400.8,400.0,399.95
2018-06-08 10:57:00+05:30,6194.0,399.95,400.2,400.2,399.85
2018-06-08 10:58:00+05:30,4132.0,400.35,400.5,399.95,399.95
2018-06-08 10:59:00+05:30,7182.0,400.8,400.8,400.45,400.1
2018-06-08 11:00:00+05:30,13290.0,400.65,400.9,400.75,400.5
2018-06-08 11:01:00+05:30,7038.0,400.3,400.65,400.5,400.0
2018-06-08 11:02:00+05:30,892.0,400.1,400.25,400.25,400.1
2018-06-08 11:03:00+05:30,12275.0,399.8,400.2,400.1,399.65
2018-06-08 11:04:00+05:30,17055.0,400.0,400.3,399.95,399.95
2018-06-08 11:05:00+05:30,4130.0,399.9,400.05,400.05,399.8
2018-06-08 11:06:00+05:30,4507.0,399.9,400.0,399.9,399.75
2018-06-08 11:07:00+05:30,2948.0,399.9,400.0,399.9,399.65
2018-06-08 11:08:00+05:30,8492.0,399.75,400.0,400.0,399.4
2018-06-08 11:09:00+05:30,10580.0,399.55,399.7,399.5,399.05
2018-06-08 11:10:00+05:30,1434.0,399.5,399.95,399.6,399.5
2018-06-08 11:11:00+05:30,2071.0,399.85,399.85,399.65,399.45
2018-06-08 11:12:00+05:30,2752.0,399.5,399.9,399.8,399.5
2018-06-08 11:13:00+05:30,1877.0,399.5,399.7,399.5,399.4
2018-06-08 11:14:00+05:30,3518.0,399.5,399.75,399.4,399.3
2018-06-08 11:15:00+05:30,4318.0,399.85,399.85,399.7,399.55
2018-06-08 11:16:00+05:30,2235.0,399.65,399.8,399.8,399.5
2018-06-08 11:17:00+05:30,7766.0,399.15,399.6,399.6,399.1
2018-06-08 11:18:00+05:30,3917.0,399.4,399.65,399.15,399.15
2018-06-08 11:19:00+05:30,4174.0,399.6,399.8,399.35,399.35
2018-06-08 11:20:00+05:30,1807.0,399.85,399.9,399.7,399.6
2018-06-08 11:21:00+05:30,10055.0,399.9,400.0,399.85,399.6
2018-06-08 11:22:00+05:30,2798.0,399.65,399.95,399.75,399.6
2018-06-08 11:23:00+05:30,4107.0,399.65,399.95,399.65,399.65
2018-06-08 11:24:00+05:30,14995.0,399.55,399.7,399.7,399.3
2018-06-08 11:25:00+05:30,7077.0,399.7,399.9,399.55,399.4
2018-06-08 11:26:00+05:30,3436.0,399.35,399.95,399.9,399.35
2018-06-08 11:27:00+05:30,4338.0,399.45,399.95,399.3,399.3
2018-06-08 11:28:00+05:30,1664.0,399.5,399.7,399.4,399.4
2018-06-08 11:29:00+05:30,10827.0,399.4,399.7,399.5,399.2
2018-06-08 11:30:00+05:30,13075.0,399.5,399.95,399.6,399.2
2018-06-08 11:31:00+05:30,7275.0,399.6,400.0,399.5,399.5
2018-06-08 11:32:00+05:30,16413.0,399.4,399.85,399.6,399.15
2018-06-08 11:33:00+05:30,20179.0,399.8,400.0,399.4,399.35
2018-06-08 11:34:00+05:30,32999.0,400.3,400.6,400.0,399.8
2018-06-08 11:35:00+05:30,10987.0,400.4,400.6,400.3,400.1
2018-06-08 11:36:00+05:30,13723.0,400.35,400.4,400.4,400.0
2018-06-08 11:37:00+05:30,30392.0,399.55,400.35,400.25,399.45
2018-06-08 11:38:00+05:30,4610.0,399.95,399.95,399.7,399.6
2018-06-08 11:39:00+05:30,20307.0,399.95,400.05,399.9,399.55
2018-06-08 11:40:00+05:30,11922.0,399.6,399.95,399.8,399.4
2018-06-08 11:41:00+05:30,2972.0,399.5,399.9,399.6,399.4
2018-06-08 11:42:00+05:30,33984.0,399.1,399.8,399.7,398.55
2018-06-08 11:43:00+05:30,4321.0,399.4,399.4,398.9,398.8
2018-06-08 11:44:00+05:30,10299.0,399.8,399.8,399.35,399.2
2018-06-08 11:45:00+05:30,24926.0,399.25,400.0,399.8,399.25
2018-06-08 11:46:00+05:30,5291.0,399.25,399.75,399.5,399.2
2018-06-08 11:47:00+05:30,5676.0,399.15,399.6,399.3,399.15
2018-06-08 11:48:00+05:30,6436.0,399.5,399.6,399.15,399.15
2018-06-08 11:49:00+05:30,23516.0,399.35,399.65,399.55,399.0
2018-06-08 11:50:00+05:30,2230.0,399.6,399.65,399.35,399.35
2018-06-08 11:51:00+05:30,2644.0,399.6,399.6,399.45,399.4
2018-06-08 11:52:00+05:30,11990.0,399.55,400.0,399.6,399.5
2018-06-08 11:53:00+05:30,3944.0,399.5,399.7,399.6,399.5
2018-06-08 11:54:00+05:30,18713.0,399.95,400.0,399.5,399.3
2018-06-08 11:55:00+05:30,7233.0,399.4,400.0,399.95,399.3
2018-06-08 11:56:00+05:30,4032.0,399.95,400.0,399.4,399.35
2018-06-08 11:57:00+05:30,1703.0,399.6,399.75,399.75,399.6
2018-06-08 11:58:00+05:30,21010.0,399.85,400.6,399.65,399.6
2018-06-08 11:59:00+05:30,33531.0,399.95,400.9,399.9,399.6
2018-06-08 12:00:00+05:30,10643.0,400.0,400.55,399.85,399.85
2018-06-08 12:01:00+05:30,38854.0,400.7,401.55,399.9,399.9
2018-06-08 12:02:00+05:30,22750.0,401.2,401.6,401.1,400.6
2018-06-08 12:03:00+05:30,32950.0,400.8,401.4,401.0,400.5
2018-06-08 12:04:00+05:30,21991.0,401.0,401.25,400.75,400.6
2018-06-08 12:05:00+05:30,2490.0,400.8,401.05,401.05,400.7
2018-06-08 12:06:00+05:30,4389.0,401.0,401.0,400.8,400.65
2018-06-08 12:07:00+05:30,2878.0,400.75,401.0,400.65,400.65
2018-06-08 12:08:00+05:30,9115.0,400.5,400.9,400.7,400.5
2018-06-08 12:09:00+05:30,3766.0,400.5,400.85,400.55,400.4
2018-06-08 12:10:00+05:30,4345.0,400.5,400.9,400.65,400.35
2018-06-08 12:11:00+05:30,4606.0,400.5,400.95,400.55,400.45
2018-06-08 12:12:00+05:30,6823.0,400.6,400.9,400.45,400.4
2018-06-08 12:13:00+05:30,2810.0,400.3,400.7,400.5,400.3
2018-06-08 12:14:00+05:30,7037.0,399.7,400.35,400.3,399.55
2018-06-08 12:15:00+05:30,2713.0,399.8,399.9,399.55,399.5
2018-06-08 12:16:00+05:30,8695.0,399.5,399.85,399.8,399.4
2018-06-08 12:17:00+05:30,5235.0,399.3,399.65,399.5,399.2
2018-06-08 12:18:00+05:30,3605.0,399.55,399.55,399.35,399.3
2018-06-08 12:19:00+05:30,1172.0,399.65,399.9,399.35,399.35
2018-06-08 12:20:00+05:30,2361.0,399.8,399.85,399.85,399.45
2018-06-08 12:21:00+05:30,1006.0,399.8,399.9,399.8,399.5
2018-06-08 12:22:00+05:30,1735.0,399.8,399.8,399.55,399.5
2018-06-08 12:23:00+05:30,1172.0,399.75,399.85,399.6,399.55
2018-06-08 12:24:00+05:30,6813.0,400.0,400.45,399.7,399.55
2018-06-08 12:25:00+05:30,3912.0,400.0,400.3,400.0,399.8
2018-06-08 12:26:00+05:30,3142.0,399.9,400.0,400.0,399.8
2018-06-08 12:27:00+05:30,1229.0,399.75,399.95,399.95,399.6
2018-06-08 12:28:00+05:30,3323.0,399.9,399.95,399.8,399.5
2018-06-08 12:29:00+05:30,7557.0,400.0,400.0,399.6,399.6
2018-06-08 12:30:00+05:30,2345.0,399.9,400.0,399.95,399.65
2018-06-08 12:31:00+05:30,834.0,399.95,399.95,399.9,399.85
2018-06-08 12:32:00+05:30,5539.0,399.75,399.95,399.95,399.45
2018-06-08 12:33:00+05:30,7326.0,399.45,399.5,399.3,399.05
2018-06-08 12:34:00+05:30,2779.0,399.5,399.6,399.45,399.15
2018-06-08 12:35:00+05:30,4004.0,399.8,399.85,399.6,399.55
2018-06-08 12:36:00+05:30,550.0,399.55,399.8,399.65,399.55
2018-06-08 12:37:00+05:30,5506.0,399.25,399.7,399.55,399.25
2018-06-08 12:38:00+05:30,314.0,399.25,399.55,399.35,399.25
2018-06-08 12:39:00+05:30,2403.0,399.25,399.45,399.25,399.25
2018-06-08 12:40:00+05:30,42532.0,398.4,399.55,399.25,398.0
2018-06-08 12:41:00+05:30,8185.0,398.5,398.55,398.2,398.2
2018-06-08 12:42:00+05:30,6320.0,398.8,398.95,398.5,398.5
2018-06-08 12:43:00+05:30,5769.0,399.25,399.25,398.85,398.6
2018-06-08 12:44:00+05:30,2228.0,399.0,399.5,399.15,399.0
2018-06-08 12:45:00+05:30,3284.0,398.85,399.3,399.1,398.85
2018-06-08 12:46:00+05:30,8459.0,399.35,399.75,399.25,399.0
2018-06-08 12:47:00+05:30,3915.0,399.4,399.75,399.3,399.25
2018-06-08 12:48:00+05:30,3679.0,399.6,399.85,399.45,399.45
2018-06-08 12:49:00+05:30,872.0,399.85,399.85,399.6,399.6
2018-06-08 12:50:00+05:30,3206.0,399.9,399.9,399.9,399.7
2018-06-08 12:51:00+05:30,1907.0,399.75,399.9,399.9,399.55
2018-06-08 12:52:00+05:30,1824.0,399.6,399.6,399.55,399.3
2018-06-08 12:53:00+05:30,1130.0,399.7,399.75,399.75,399.5
2018-06-08 12:54:00+05:30,14882.0,399.95,400.35,399.75,399.55
2018-06-08 12:55:00+05:30,912.0,399.8,400.0,399.9,399.6
2018-06-08 12:56:00+05:30,2095.0,399.7,399.9,399.6,399.5
2018-06-08 12:57:00+05:30,1753.0,399.75,400.0,399.7,399.5
2018-06-08 12:58:00+05:30,2218.0,399.55,399.85,399.8,399.4
2018-06-08 12:59:00+05:30,2491.0,399.4,399.55,399.55,399.2
2018-06-08 13:00:00+05:30,574.0,399.2,399.5,399.4,399.2
2018-06-08 13:01:00+05:30,1732.0,399.25,399.35,399.2,399.2
2018-06-08 13:02:00+05:30,993.0,399.3,399.35,399.25,399.2
2018-06-08 13:03:00+05:30,386.0,399.4,399.5,399.3,399.2
2018-06-08 13:04:00+05:30,2365.0,399.5,399.8,399.4,399.4
2018-06-08 13:05:00+05:30,1689.0,399.5,399.75,399.6,399.5
2018-06-08 13:06:00+05:30,1395.0,399.55,399.75,399.6,399.2
2018-06-08 13:07:00+05:30,12157.0,399.0,399.6,399.6,398.85
2018-06-08 13:08:00+05:30,15187.0,398.6,399.1,398.8,398.5
2018-06-08 13:09:00+05:30,8775.0,398.9,399.05,398.75,398.55
2018-06-08 13:10:00+05:30,4911.0,398.9,399.45,399.0,398.9
2018-06-08 13:11:00+05:30,5586.0,398.85,399.0,399.0,398.7
2018-06-08 13:12:00+05:30,1025.0,398.9,399.0,398.95,398.9
2018-06-08 13:13:00+05:30,2199.0,399.5,399.5,399.0,399.0
2018-06-08 13:14:00+05:30,1107.0,399.4,399.4,399.4,399.1
2018-06-08 13:15:00+05:30,1129.0,399.4,399.4,399.4,399.2
2018-06-08 13:16:00+05:30,1099.0,399.45,399.45,399.3,399.2
2018-06-08 13:17:00+05:30,1683.0,399.45,399.45,399.45,399.25
2018-06-08 13:18:00+05:30,1162.0,399.45,399.45,399.45,399.25
2018-06-08 13:19:00+05:30,6943.0,399.2,399.5,399.45,399.1
2018-06-08 13:20:00+05:30,2259.0,399.65,399.65,399.2,399.2
2018-06-08 13:21:00+05:30,2286.0,399.45,399.9,399.6,399.45
2018-06-08 13:22:00+05:30,3953.0,399.85,399.95,399.65,399.5
2018-06-08 13:23:00+05:30,5008.0,399.7,399.9,399.5,399.35
2018-06-08 13:24:00+05:30,1535.0,399.65,399.8,399.75,399.55
2018-06-08 13:25:00+05:30,2737.0,399.9,399.9,399.7,399.5
2018-06-08 13:26:00+05:30,2217.0,399.65,399.7,399.55,399.25
2018-06-08 13:27:00+05:30,1345.0,399.35,399.65,399.65,399.3
2018-06-08 13:28:00+05:30,5758.0,399.1,399.35,399.2,399.05
2018-06-08 13:29:00+05:30,7372.0,398.95,399.2,399.05,398.8
2018-06-08 13:30:00+05:30,5748.0,399.1,399.1,398.8,398.7
2018-06-08 13:31:00+05:30,971.0,398.7,399.2,399.15,398.7
2018-06-08 13:32:00+05:30,2415.0,398.85,398.95,398.7,398.7
2018-06-08 13:33:00+05:30,5576.0,399.05,399.05,398.85,398.75
2018-06-08 13:34:00+05:30,6129.0,398.9,399.1,399.05,398.9
2018-06-08 13:35:00+05:30,1845.0,399.05,399.05,399.05,398.9
2018-06-08 13:36:00+05:30,7709.0,399.05,399.1,399.0,399.0
2018-06-08 13:37:00+05:30,4495.0,398.75,399.0,398.85,398.6
2018-06-08 13:38:00+05:30,3086.0,398.6,398.8,398.6,398.5
2018-06-08 13:39:00+05:30,8062.0,398.3,398.75,398.6,398.3
2018-06-08 13:40:00+05:30,2729.0,398.5,398.6,398.25,398.25
2018-06-08 13:41:00+05:30,6976.0,398.7,398.7,398.35,398.25
2018-06-08 13:42:00+05:30,28416.0,399.9,400.0,398.9,398.9
2018-06-08 13:43:00+05:30,6344.0,399.9,400.0,399.8,399.3
2018-06-08 13:44:00+05:30,1601.0,399.8,399.95,399.95,399.55
2018-06-08 13:45:00+05:30,1962.0,399.65,399.8,399.8,399.6
2018-06-08 13:46:00+05:30,2519.0,399.8,399.8,399.65,399.65
2018-06-08 13:47:00+05:30,1470.0,399.65,399.8,399.75,399.65
2018-06-08 13:48:00+05:30,8578.0,399.45,399.7,399.65,399.45
2018-06-08 13:49:00+05:30,5261.0,398.55,399.15,399.15,398.55
2018-06-08 13:50:00+05:30,8084.0,399.05,399.05,398.7,398.7
2018-06-08 13:51:00+05:30,7322.0,398.65,399.0,398.95,398.6
2018-06-08 13:52:00+05:30,1782.0,398.7,398.8,398.8,398.6
2018-06-08 13:53:00+05:30,4184.0,398.6,398.8,398.75,398.6
2018-06-08 13:54:00+05:30,1475.0,398.8,398.8,398.8,398.6
2018-06-08 13:55:00+05:30,2868.0,398.65,399.0,398.75,398.65
2018-06-08 13:56:00+05:30,4056.0,398.95,399.3,398.95,398.95
2018-06-08 13:57:00+05:30,3636.0,398.7,399.05,398.9,398.6
2018-06-08 13:58:00+05:30,2521.0,398.7,398.7,398.65,398.6
2018-06-08 13:59:00+05:30,1404.0,398.6,398.9,398.85,398.6
2018-06-08 14:00:00+05:30,3850.0,398.7,398.85,398.65,398.6
2018-06-08 14:01:00+05:30,3004.0,398.65,398.65,398.6,398.55
2018-06-08 14:02:00+05:30,3446.0,398.5,398.65,398.65,398.5
2018-06-08 14:03:00+05:30,2490.0,398.6,398.6,398.6,398.5
2018-06-08 14:04:00+05:30,3411.0,398.9,398.9,398.65,398.65
2018-06-08 14:05:00+05:30,4728.0,399.1,399.1,398.8,398.7
2018-06-08 14:06:00+05:30,3644.0,399.2,399.5,399.1,399.1
2018-06-08 14:07:00+05:30,2528.0,399.4,399.5,399.2,399.2
2018-06-08 14:08:00+05:30,3328.0,399.25,399.5,399.5,399.2
2018-06-08 14:09:00+05:30,5869.0,399.65,399.75,399.2,399.2
2018-06-08 14:10:00+05:30,6638.0,399.8,399.85,399.7,399.6
2018-06-08 14:11:00+05:30,5458.0,399.75,399.9,399.8,399.65
2018-06-08 14:12:00+05:30,7722.0,399.9,399.9,399.7,399.5
2018-06-08 14:13:00+05:30,32264.0,400.3,400.5,399.95,399.9
2018-06-08 14:14:00+05:30,8759.0,399.95,400.35,399.95,399.9
2018-06-08 14:15:00+05:30,8040.0,399.2,399.95,399.95,399.15
2018-06-08 14:16:00+05:30,2166.0,399.1,399.4,399.4,399.0
2018-06-08 14:17:00+05:30,3422.0,399.55,399.6,399.1,399.0
2018-06-08 14:18:00+05:30,2955.0,399.7,399.7,399.6,399.5
2018-06-08 14:19:00+05:30,3181.0,399.1,399.75,399.6,399.0
2018-06-08 14:20:00+05:30,2621.0,399.4,399.5,399.1,399.1
2018-06-08 14:21:00+05:30,2706.0,399.7,399.8,399.2,399.2
2018-06-08 14:22:00+05:30,967.0,399.55,399.7,399.7,399.25
2018-06-08 14:23:00+05:30,4321.0,399.45,399.65,399.35,399.2
2018-06-08 14:24:00+05:30,4482.0,399.0,399.35,399.35,399.0
2018-06-08 14:25:00+05:30,12670.0,399.05,399.3,399.1,398.55
2018-06-08 14:26:00+05:30,2949.0,399.15,399.25,399.1,399.0
2018-06-08 14:27:00+05:30,1729.0,399.05,399.2,399.15,399.0
2018-06-08 14:28:00+05:30,2130.0,398.75,399.05,399.0,398.75
2018-06-08 14:29:00+05:30,5417.0,398.95,399.0,398.8,398.75
2018-06-08 14:30:00+05:30,2920.0,399.1,399.1,398.95,398.85
2018-06-08 14:31:00+05:30,7491.0,399.0,399.15,399.1,398.85
2018-06-08 14:32:00+05:30,4560.0,398.85,399.0,399.0,398.85
2018-06-08 14:33:00+05:30,4604.0,398.9,399.15,398.9,398.8
2018-06-08 14:34:00+05:30,4657.0,398.95,399.0,398.85,398.8
2018-06-08 14:35:00+05:30,3550.0,399.0,399.0,399.0,398.8
2018-06-08 14:36:00+05:30,2808.0,399.15,399.2,398.75,398.75
2018-06-08 14:37:00+05:30,6078.0,399.25,399.3,399.15,399.0
2018-06-08 14:38:00+05:30,7900.0,399.4,399.6,399.25,399.2
2018-06-08 14:39:00+05:30,8009.0,399.9,399.9,399.45,399.45
2018-06-08 14:40:00+05:30,7649.0,399.85,399.9,399.75,399.75
2018-06-08 14:41:00+05:30,9306.0,399.65,399.9,399.9,399.55
2018-06-08 14:42:00+05:30,27744.0,400.0,400.0,399.9,399.8
2018-06-08 14:43:00+05:30,30869.0,399.95,400.3,399.95,399.95
2018-06-08 14:44:00+05:30,21835.0,400.3,400.4,400.2,399.95
2018-06-08 14:45:00+05:30,13467.0,400.35,400.45,400.3,400.15
2018-06-08 14:46:00+05:30,16557.0,399.65,400.35,400.35,399.4
2018-06-08 14:47:00+05:30,8850.0,399.45,399.65,399.4,399.0
2018-06-08 14:48:00+05:30,4804.0,399.2,399.5,399.4,399.1
2018-06-08 14:49:00+05:30,14034.0,400.0,400.0,399.15,399.1
2018-06-08 14:50:00+05:30,7465.0,399.95,400.0,400.0,399.55
2018-06-08 14:51:00+05:30,4117.0,399.7,399.95,399.95,399.6
2018-06-08 14:52:00+05:30,3902.0,399.45,399.9,399.85,399.45
2018-06-08 14:53:00+05:30,2007.0,399.8,399.8,399.55,399.5
2018-06-08 14:54:00+05:30,38207.0,399.75,400.05,399.7,399.5
2018-06-08 14:55:00+05:30,4585.0,399.35,399.8,399.7,399.35
2018-06-08 14:56:00+05:30,4285.0,399.3,399.5,399.35,399.3
2018-06-08 14:57:00+05:30,8089.0,399.65,399.75,399.35,399.25
2018-06-08 14:58:00+05:30,7003.0,399.85,399.85,399.55,399.4
2018-06-08 14:59:00+05:30,5200.0,399.8,399.85,399.7,399.55
2018-06-08 15:00:00+05:30,5349.0,399.6,399.85,399.8,399.5
2018-06-08 15:01:00+05:30,5693.0,399.6,399.8,399.55,399.5
2018-06-08 15:02:00+05:30,17676.0,399.65,399.9,399.6,399.55
2018-06-08 15:03:00+05:30,4908.0,399.9,400.0,399.9,399.65
2018-06-08 15:04:00+05:30,6411.0,399.8,400.0,399.8,399.7
2018-06-08 15:05:00+05:30,13229.0,399.8,400.0,399.85,399.55
2018-06-08 15:06:00+05:30,23568.0,399.55,400.0,399.6,399.45
