date,volume,close,high,open,low
2018-06-07 15:01:00+05:30,3979.0,543.95,544.4,544.05,543.95
2018-06-07 15:02:00+05:30,4454.0,544.0,544.0,543.6,543.6
2018-06-07 15:03:00+05:30,25245.0,544.0,544.2,544.0,543.95
2018-06-07 15:04:00+05:30,9562.0,544.0,544.2,544.0,544.0
2018-06-07 15:05:00+05:30,1880.0,544.0,544.2,544.0,544.0
2018-06-07 15:06:00+05:30,8991.0,544.0,544.05,544.05,543.45
2018-06-07 15:07:00+05:30,6477.0,544.0,544.1,544.0,544.0
2018-06-07 15:08:00+05:30,7260.0,544.0,544.2,544.0,543.8
2018-06-07 15:09:00+05:30,8788.0,544.65,544.8,543.85,543.85
2018-06-07 15:10:00+05:30,8005.0,545.4,545.4,544.65,544.4
2018-06-07 15:11:00+05:30,16147.0,546.5,547.0,545.4,545.3
2018-06-07 15:12:00+05:30,14214.0,547.1,548.0,546.8,546.8
2018-06-07 15:13:00+05:30,50211.0,548.0,548.25,547.1,546.15
2018-06-07 15:14:00+05:30,20487.0,548.6,549.25,548.0,548.0
2018-06-07 15:15:00+05:30,2649.0,548.2,548.5,548.3,547.5
2018-06-07 15:16:00+05:30,5456.0,547.85,548.35,548.35,547.6
2018-06-07 15:17:00+05:30,4581.0,547.0,547.85,547.75,546.5
2018-06-07 15:18:00+05:30,5670.0,547.65,548.1,546.95,546.95
2018-06-07 15:19:00+05:30,4817.0,547.55,548.0,547.5,547.05
2018-06-07 15:20:00+05:30,3230.0,547.5,547.95,547.5,547.15
2018-06-07 15:21:00+05:30,2782.0,547.05,547.5,547.5,547.05
2018-06-07 15:22:00+05:30,3680.0,547.35,547.5,547.1,547.0
2018-06-07 15:23:00+05:30,8563.0,548.1,548.1,547.2,547.2
2018-06-07 15:24:00+05:30,934.0,547.8,548.1,547.75,547.5
2018-06-07 15:25:00+05:30,3203.0,547.15,547.8,547.75,547.15
2018-06-07 15:26:00+05:30,6125.0,546.9,547.55,547.55,546.5
2018-06-07 15:27:00+05:30,2090.0,546.35,546.9,546.6,546.2
2018-06-07 15:28:00+05:30,5334.0,548.0,548.0,546.35,545.8
2018-06-07 15:29:00+05:30,60105.0,550.0,550.05,548.0,546.5
2018-06-07 15:30:00+05:30,37487.0,550.05,551.0,550.0,550.0
2018-06-08 09:16:00+05:30,17657.0,549.6,549.95,549.0,547.6
2018-06-08 09:17:00+05:30,18458.0,552.0,553.0,549.6,549.6
2018-06-08 09:18:00+05:30,14080.0,551.7,552.4,551.4,550.45
2018-06-08 09:19:00+05:30,6838.0,549.0,551.5,551.5,548.75
2018-06-08 09:20:00+05:30,9149.0,549.6,550.0,549.0,549.0
2018-06-08 09:21:00+05:30,3245.0,550.15,550.65,549.6,549.6
2018-06-08 09:22:00+05:30,8030.0,550.0,550.5,550.05,549.35
2018-06-08 09:23:00+05:30,5645.0,551.0,551.0,550.25,550.2
2018-06-08 09:24:00+05:30,6396.0,551.65,551.8,550.75,550.3
2018-06-08 09:25:00+05:30,8023.0,551.5,552.0,551.7,551.25
2018-06-08 09:26:00+05:30,3390.0,551.1,551.5,551.5,551.1
2018-06-08 09:27:00+05:30,1695.0,550.8,551.3,551.3,550.5
2018-06-08 09:28:00+05:30,4852.0,550.0,550.95,550.85,549.7
2018-06-08 09:29:00+05:30,6456.0,549.8,550.3,549.85,549.5
2018-06-08 09:30:00+05:30,5290.0,550.45,550.6,549.8,549.5
2018-06-08 09:31:00+05:30,6895.0,550.2,550.5,550.0,549.95
2018-06-08 09:32:00+05:30,12310.0,550.85,551.0,550.2,550.15
2018-06-08 09:33:00+05:30,3719.0,551.1,551.35,551.0,550.6
2018-06-08 09:34:00+05:30,9400.0,551.45,551.9,551.0,551.0
2018-06-08 09:35:00+05:30,3111.0,551.85,552.0,551.6,551.2
2018-06-08 09:36:00+05:30,2464.0,551.6,551.7,551.7,551.2
2018-06-08 09:37:00+05:30,3337.0,551.45,551.6,551.6,551.1
2018-06-08 09:38:00+05:30,1574.0,551.3,551.5,551.5,551.1
2018-06-08 09:39:00+05:30,3340.0,550.6,551.4,551.3,550.6
2018-06-08 09:40:00+05:30,3545.0,551.0,551.2,550.85,550.6
2018-06-08 09:41:00+05:30,915.0,551.25,551.25,551.2,550.8
2018-06-08 09:42:00+05:30,2383.0,551.85,551.95,551.25,550.95
2018-06-08 09:43:00+05:30,6506.0,552.6,552.8,551.95,551.9
2018-06-08 09:44:00+05:30,6291.0,551.85,552.85,552.8,551.85
2018-06-08 09:45:00+05:30,2047.0,551.65,552.15,551.75,551.65
2018-06-08 09:46:00+05:30,4442.0,551.15,552.1,551.8,551.15
2018-06-08 09:47:00+05:30,847.0,551.85,551.95,551.5,551.45
2018-06-08 09:48:00+05:30,2608.0,552.0,552.0,551.9,551.25
2018-06-08 09:49:00+05:30,2366.0,551.95,552.25,552.0,551.7
2018-06-08 09:50:00+05:30,3148.0,552.5,552.5,552.1,552.0
2018-06-08 09:51:00+05:30,9141.0,553.4,553.4,552.5,552.2
2018-06-08 09:52:00+05:30,12089.0,553.5,553.85,553.5,553.3
2018-06-08 09:53:00+05:30,5987.0,553.95,553.95,553.5,553.4
2018-06-08 09:54:00+05:30,15761.0,554.3,554.65,553.9,553.8
2018-06-08 09:55:00+05:30,9181.0,554.5,555.0,554.35,554.3
2018-06-08 09:56:00+05:30,5528.0,554.0,554.6,554.3,553.85
2018-06-08 09:57:00+05:30,4983.0,553.9,554.0,554.0,553.65
2018-06-08 09:58:00+05:30,2195.0,553.75,553.95,553.95,553.5
2018-06-08 09:59:00+05:30,4734.0,552.75,553.85,553.75,552.55
2018-06-08 10:00:00+05:30,1708.0,552.8,553.0,552.95,552.65
2018-06-08 10:01:00+05:30,2041.0,552.8,552.95,552.8,552.5
2018-06-08 10:02:00+05:30,2647.0,552.7,552.9,552.8,552.7
2018-06-08 10:03:00+05:30,6839.0,552.25,552.65,552.5,552.0
2018-06-08 10:04:00+05:30,1673.0,552.25,552.3,552.3,552.0
2018-06-08 10:05:00+05:30,2139.0,552.9,552.9,552.25,552.25
2018-06-08 10:06:00+05:30,1561.0,553.0,553.0,552.95,552.7
2018-06-08 10:07:00+05:30,1606.0,552.85,553.15,553.0,552.75
2018-06-08 10:08:00+05:30,1410.0,553.6,553.65,552.85,552.85
2018-06-08 10:09:00+05:30,3261.0,553.5,553.6,553.55,553.15
2018-06-08 10:10:00+05:30,3846.0,554.0,554.0,553.5,553.5
2018-06-08 10:11:00+05:30,3022.0,553.95,554.0,554.0,553.8
2018-06-08 10:12:00+05:30,1502.0,553.8,554.0,553.95,553.75
2018-06-08 10:13:00+05:30,11391.0,553.9,554.4,553.8,553.8
2018-06-08 10:14:00+05:30,4079.0,554.0,554.45,554.25,553.9
2018-06-08 10:15:00+05:30,1602.0,553.95,554.0,554.0,553.85
2018-06-08 10:16:00+05:30,2331.0,553.95,554.0,553.85,553.5
2018-06-08 10:17:00+05:30,2482.0,553.8,554.0,554.0,553.45
2018-06-08 10:18:00+05:30,1167.0,553.8,553.85,553.85,553.45
2018-06-08 10:19:00+05:30,1078.0,553.5,553.9,553.85,553.45
2018-06-08 10:20:00+05:30,1736.0,553.45,553.85,553.8,553.45
2018-06-08 10:21:00+05:30,3242.0,552.5,553.75,553.7,552.5
2018-06-08 10:22:00+05:30,1578.0,553.15,553.65,552.95,552.95
2018-06-08 10:23:00+05:30,2151.0,553.3,553.55,553.3,553.0
2018-06-08 10:24:00+05:30,1007.0,553.0,553.35,552.8,552.7
2018-06-08 10:25:00+05:30,1451.0,552.6,553.15,553.1,552.5
2018-06-08 10:26:00+05:30,2120.0,552.7,552.95,552.85,552.25
2018-06-08 10:27:00+05:30,13099.0,550.3,552.5,552.25,550.3
2018-06-08 10:28:00+05:30,5257.0,551.1,551.15,550.7,550.25
2018-06-08 10:29:00+05:30,4744.0,551.3,551.3,551.15,550.7
2018-06-08 10:30:00+05:30,2793.0,551.75,551.75,551.3,551.05
2018-06-08 10:31:00+05:30,4320.0,550.7,551.95,551.75,550.7
2018-06-08 10:32:00+05:30,3214.0,551.7,551.7,550.8,550.65
2018-06-08 10:33:00+05:30,3768.0,552.4,552.4,551.25,551.25
2018-06-08 10:34:00+05:30,1927.0,552.55,552.6,552.4,552.0
2018-06-08 10:35:00+05:30,875.0,552.4,552.55,552.55,552.25
2018-06-08 10:36:00+05:30,2832.0,552.4,552.5,552.45,552.25
2018-06-08 10:37:00+05:30,2453.0,552.1,552.4,552.4,552.0
2018-06-08 10:38:00+05:30,2263.0,552.0,552.1,552.1,552.0
2018-06-08 10:39:00+05:30,927.0,552.25,552.25,552.05,551.9
2018-06-08 10:40:00+05:30,1213.0,552.3,552.4,552.4,552.0
2018-06-08 10:41:00+05:30,2866.0,552.85,552.9,552.3,552.3
2018-06-08 10:42:00+05:30,2065.0,553.05,553.05,552.9,552.65
2018-06-08 10:43:00+05:30,3553.0,552.8,553.0,553.0,552.5
2018-06-08 10:44:00+05:30,876.0,552.7,552.9,552.85,552.35
2018-06-08 10:45:00+05:30,3744.0,552.0,552.7,552.7,551.75
2018-06-08 10:46:00+05:30,1791.0,552.0,552.15,552.15,551.65
2018-06-08 10:47:00+05:30,953.0,552.0,552.0,552.0,551.9
2018-06-08 10:48:00+05:30,1870.0,552.0,552.15,552.0,551.85
2018-06-08 10:49:00+05:30,2673.0,552.05,552.35,552.0,552.0
2018-06-08 10:50:00+05:30,1962.0,552.75,552.75,552.0,551.85
2018-06-08 10:51:00+05:30,2130.0,552.8,552.8,552.65,552.25
2018-06-08 10:52:00+05:30,725.0,552.8,552.9,552.9,552.5
2018-06-08 10:53:00+05:30,932.0,552.7,553.0,552.85,552.5
2018-06-08 10:54:00+05:30,1483.0,552.5,553.0,552.5,552.3
2018-06-08 10:55:00+05:30,1328.0,552.7,552.85,552.45,552.2
2018-06-08 10:56:00+05:30,1947.0,552.25,553.0,553.0,552.25
2018-06-08 10:57:00+05:30,8988.0,553.2,553.3,552.2,552.0
2018-06-08 10:58:00+05:30,4660.0,553.0,553.3,553.15,552.8
2018-06-08 10:59:00+05:30,8512.0,553.8,553.8,553.2,553.0
2018-06-08 11:00:00+05:30,6497.0,553.5,553.8,553.6,553.45
2018-06-08 11:01:00+05:30,4320.0,554.0,554.0,553.5,553.4
2018-06-08 11:02:00+05:30,3062.0,553.95,554.0,554.0,553.75
2018-06-08 11:03:00+05:30,3453.0,553.7,554.0,553.95,553.5
2018-06-08 11:04:00+05:30,2207.0,554.0,554.0,553.55,553.4
2018-06-08 11:05:00+05:30,2651.0,553.6,554.2,554.0,553.6
2018-06-08 11:06:00+05:30,2757.0,553.5,554.0,554.0,553.5
2018-06-08 11:07:00+05:30,1417.0,553.9,553.95,553.9,553.45
2018-06-08 11:08:00+05:30,2746.0,553.75,553.9,553.9,553.5
2018-06-08 11:09:00+05:30,1250.0,553.8,553.9,553.75,553.4
2018-06-08 11:10:00+05:30,2345.0,553.75,553.9,553.9,553.4
2018-06-08 11:11:00+05:30,2326.0,553.25,553.75,553.75,553.25
2018-06-08 11:12:00+05:30,3107.0,553.75,553.75,553.55,553.3
2018-06-08 11:13:00+05:30,1186.0,553.75,553.75,553.75,553.4
2018-06-08 11:14:00+05:30,826.0,553.75,553.75,553.4,553.4
2018-06-08 11:15:00+05:30,1317.0,553.5,553.75,553.75,553.45
2018-06-08 11:16:00+05:30,583.0,553.45,553.75,553.5,553.4
2018-06-08 11:17:00+05:30,716.0,553.4,553.65,553.45,553.4
2018-06-08 11:18:00+05:30,1338.0,553.75,553.75,553.65,553.5
2018-06-08 11:19:00+05:30,741.0,553.8,553.8,553.75,553.55
2018-06-08 11:20:00+05:30,612.0,553.55,553.8,553.8,553.55
2018-06-08 11:21:00+05:30,1845.0,553.6,553.85,553.5,553.4
2018-06-08 11:22:00+05:30,1836.0,553.75,553.75,553.65,553.4
2018-06-08 11:23:00+05:30,1875.0,553.6,553.8,553.75,553.5
2018-06-08 11:24:00+05:30,477.0,553.7,553.8,553.6,553.6
2018-06-08 11:25:00+05:30,1358.0,553.6,553.8,553.7,553.6
2018-06-08 11:26:00+05:30,305.0,553.75,553.75,553.75,553.65
2018-06-08 11:27:00+05:30,597.0,553.55,553.75,553.75,553.55
2018-06-08 11:28:00+05:30,5691.0,554.4,554.4,553.6,553.6
2018-06-08 11:29:00+05:30,1968.0,554.2,554.5,554.45,554.2
2018-06-08 11:30:00+05:30,1322.0,553.95,554.35,554.2,553.6
2018-06-08 11:31:00+05:30,830.0,553.85,554.0,553.95,553.65
2018-06-08 11:32:00+05:30,893.0,554.15,554.2,553.95,553.95
2018-06-08 11:33:00+05:30,4752.0,554.4,554.5,554.35,554.35
2018-06-08 11:34:00+05:30,441.0,554.5,554.5,554.45,554.1
2018-06-08 11:35:00+05:30,2402.0,554.6,554.6,554.55,554.3
2018-06-08 11:36:00+05:30,1367.0,554.55,554.6,554.55,554.3
2018-06-08 11:37:00+05:30,1504.0,554.0,554.55,554.55,554.0
2018-06-08 11:38:00+05:30,846.0,554.0,554.05,554.05,553.6
2018-06-08 11:39:00+05:30,1240.0,554.25,554.35,554.0,554.0
2018-06-08 11:40:00+05:30,444.0,554.1,554.25,554.25,554.1
2018-06-08 11:41:00+05:30,2345.0,554.0,554.2,554.15,554.0
2018-06-08 11:42:00+05:30,769.0,554.1,554.1,554.0,553.7
2018-06-08 11:43:00+05:30,1604.0,553.7,554.0,553.95,553.6
2018-06-08 11:44:00+05:30,427.0,553.8,554.0,553.75,553.75
2018-06-08 11:45:00+05:30,11457.0,554.65,555.0,553.8,553.75
2018-06-08 11:46:00+05:30,5111.0,554.65,554.95,554.65,554.45
2018-06-08 11:47:00+05:30,3856.0,554.05,554.9,554.6,554.05
2018-06-08 11:48:00+05:30,839.0,554.0,554.15,554.1,553.7
2018-06-08 11:49:00+05:30,333.0,553.75,554.2,554.0,553.75
2018-06-08 11:50:00+05:30,1687.0,553.65,553.8,553.8,553.65
2018-06-08 11:51:00+05:30,906.0,553.6,553.7,553.7,553.5
2018-06-08 11:52:00+05:30,1971.0,553.9,553.9,553.6,553.5
2018-06-08 11:53:00+05:30,397.0,553.75,553.9,553.9,553.7
2018-06-08 11:54:00+05:30,429.0,553.75,553.9,553.8,553.75
2018-06-08 11:55:00+05:30,2314.0,553.4,553.9,553.9,553.4
2018-06-08 11:56:00+05:30,781.0,553.75,553.75,553.6,553.25
2018-06-08 11:57:00+05:30,294.0,553.7,553.75,553.75,553.3
2018-06-08 11:58:00+05:30,2088.0,553.1,553.75,553.75,553.0
2018-06-08 11:59:00+05:30,659.0,553.15,553.2,553.2,553.0
2018-06-08 12:00:00+05:30,2691.0,552.8,553.15,553.1,552.4
2018-06-08 12:01:00+05:30,912.0,552.5,552.75,552.75,552.5
2018-06-08 12:02:00+05:30,2989.0,552.35,552.7,552.65,552.0
2018-06-08 12:03:00+05:30,589.0,552.55,552.65,552.4,552.4
2018-06-08 12:04:00+05:30,419.0,552.65,552.85,552.75,552.6
2018-06-08 12:05:00+05:30,537.0,552.65,552.85,552.75,552.65
2018-06-08 12:06:00+05:30,1682.0,552.8,553.0,552.7,552.7
2018-06-08 12:07:00+05:30,648.0,552.55,552.9,552.85,552.55
2018-06-08 12:08:00+05:30,830.0,552.9,553.0,552.75,552.75
2018-06-08 12:09:00+05:30,538.0,553.0,553.0,552.95,552.85
2018-06-08 12:10:00+05:30,1611.0,552.3,553.05,553.05,552.3
2018-06-08 12:11:00+05:30,763.0,552.5,552.7,552.1,552.1
2018-06-08 12:12:00+05:30,1928.0,552.85,553.0,552.5,552.5
2018-06-08 12:13:00+05:30,1239.0,552.85,553.0,552.9,552.7
2018-06-08 12:14:00+05:30,377.0,552.7,552.85,552.75,552.6
2018-06-08 12:15:00+05:30,1765.0,552.3,552.8,552.75,552.05
2018-06-08 12:16:00+05:30,1671.0,551.75,552.35,552.35,551.6
2018-06-08 12:17:00+05:30,2052.0,551.4,552.05,551.75,551.4
2018-06-08 12:18:00+05:30,4783.0,550.85,551.7,551.4,550.7
2018-06-08 12:19:00+05:30,1889.0,551.0,551.0,551.0,550.5
2018-06-08 12:20:00+05:30,2645.0,551.85,551.85,550.9,550.9
2018-06-08 12:21:00+05:30,1272.0,551.8,551.9,551.6,551.5
2018-06-08 12:22:00+05:30,770.0,551.5,551.8,551.8,551.4
2018-06-08 12:23:00+05:30,613.0,551.8,551.8,551.5,551.5
2018-06-08 12:24:00+05:30,1655.0,551.4,551.8,551.8,551.0
2018-06-08 12:25:00+05:30,2290.0,551.95,552.25,551.45,551.45
2018-06-08 12:26:00+05:30,1753.0,551.8,552.0,552.0,551.7
2018-06-08 12:27:00+05:30,937.0,551.8,552.0,551.8,551.65
2018-06-08 12:28:00+05:30,795.0,551.8,552.0,551.8,551.7
2018-06-08 12:29:00+05:30,699.0,551.4,551.95,551.85,551.4
2018-06-08 12:30:00+05:30,1114.0,551.55,551.55,551.4,551.25
2018-06-08 12:31:00+05:30,1157.0,551.45,551.65,551.55,551.45
2018-06-08 12:32:00+05:30,454.0,551.45,551.5,551.45,551.25
2018-06-08 12:33:00+05:30,2689.0,551.6,551.65,551.4,551.2
2018-06-08 12:34:00+05:30,738.0,551.4,551.65,551.65,551.2
2018-06-08 12:35:00+05:30,1166.0,551.75,551.85,551.35,551.2
2018-06-08 12:36:00+05:30,923.0,551.5,551.75,551.75,551.5
2018-06-08 12:37:00+05:30,1475.0,551.3,551.65,551.65,551.25
2018-06-08 12:38:00+05:30,2508.0,551.0,551.65,551.55,551.0
2018-06-08 12:39:00+05:30,1750.0,550.85,551.3,551.05,550.85
2018-06-08 12:40:00+05:30,1384.0,551.3,551.3,550.85,550.6
2018-06-08 12:41:00+05:30,365.0,551.4,551.5,551.35,551.2
2018-06-08 12:42:00+05:30,1029.0,551.7,551.7,551.4,551.3
2018-06-08 12:43:00+05:30,1693.0,551.05,551.75,551.7,551.0
2018-06-08 12:44:00+05:30,426.0,551.4,551.7,551.4,551.4
2018-06-08 12:45:00+05:30,1286.0,551.7,551.75,551.45,551.45
2018-06-08 12:46:00+05:30,2903.0,551.65,551.75,551.7,551.6
2018-06-08 12:47:00+05:30,1917.0,551.8,552.0,551.6,551.5
2018-06-08 12:48:00+05:30,3917.0,552.0,552.25,551.85,551.85
2018-06-08 12:49:00+05:30,1359.0,552.75,552.9,552.25,552.25
2018-06-08 12:50:00+05:30,2648.0,552.75,552.95,552.65,552.05
2018-06-08 12:51:00+05:30,313.0,552.75,552.8,552.8,552.4
2018-06-08 12:52:00+05:30,10331.0,552.8,553.0,552.8,552.65
2018-06-08 12:53:00+05:30,1440.0,552.9,553.0,552.85,552.65
2018-06-08 12:54:00+05:30,4151.0,552.95,553.0,552.9,552.6
2018-06-08 12:55:00+05:30,2954.0,553.25,553.25,552.9,552.75
2018-06-08 12:56:00+05:30,2261.0,553.7,553.75,553.25,553.2
2018-06-08 12:57:00+05:30,5907.0,553.0,553.85,553.75,553.0
2018-06-08 12:58:00+05:30,750.0,553.25,553.4,553.25,553.0
2018-06-08 12:59:00+05:30,4072.0,552.95,553.75,553.55,552.95
2018-06-08 13:00:00+05:30,4772.0,552.3,552.9,552.8,552.2
2018-06-08 13:01:00+05:30,3250.0,553.15,553.4,552.25,552.15
2018-06-08 13:02:00+05:30,26255.0,551.85,553.5,553.15,551.7
2018-06-08 13:03:00+05:30,4014.0,550.85,551.85,551.85,550.25
2018-06-08 13:04:00+05:30,1872.0,550.75,551.15,550.85,550.65
2018-06-08 13:05:00+05:30,2224.0,551.05,551.2,550.75,550.55
2018-06-08 13:06:00+05:30,851.0,551.25,551.35,551.05,551.05
2018-06-08 13:07:00+05:30,1302.0,551.3,551.5,551.3,551.3
2018-06-08 13:08:00+05:30,1293.0,551.3,551.7,551.35,551.3
2018-06-08 13:09:00+05:30,835.0,551.35,551.7,551.35,551.35
2018-06-08 13:10:00+05:30,1345.0,551.5,551.7,551.45,551.4
2018-06-08 13:11:00+05:30,515.0,551.85,551.85,551.7,551.5
2018-06-08 13:12:00+05:30,525.0,551.65,551.95,551.9,551.65
2018-06-08 13:13:00+05:30,728.0,551.75,552.0,551.9,551.7
2018-06-08 13:14:00+05:30,311.0,551.75,551.95,551.75,551.75
2018-06-08 13:15:00+05:30,1794.0,551.7,551.9,551.8,551.7
2018-06-08 13:16:00+05:30,922.0,551.45,551.9,551.9,551.45
2018-06-08 13:17:00+05:30,356.0,551.6,551.6,551.5,551.35
2018-06-08 13:18:00+05:30,402.0,551.7,551.8,551.45,551.45
2018-06-08 13:19:00+05:30,280.0,551.7,551.7,551.7,551.7
2018-06-08 13:20:00+05:30,423.0,551.75,551.9,551.75,551.65
2018-06-08 13:21:00+05:30,1241.0,551.65,551.8,551.75,551.6
2018-06-08 13:22:00+05:30,3488.0,550.6,551.65,551.65,550.6
2018-06-08 13:23:00+05:30,487.0,550.65,551.0,551.0,550.65
2018-06-08 13:24:00+05:30,826.0,550.9,551.0,550.65,550.65
2018-06-08 13:25:00+05:30,1750.0,550.7,550.95,550.85,550.6
2018-06-08 13:26:00+05:30,5791.0,550.3,550.9,550.75,550.15
2018-06-08 13:27:00+05:30,6793.0,550.1,550.45,550.15,550.0
2018-06-08 13:28:00+05:30,1146.0,550.65,550.7,550.1,550.0
2018-06-08 13:29:00+05:30,436.0,550.75,551.05,550.7,550.7
2018-06-08 13:30:00+05:30,1330.0,551.1,551.5,551.25,551.1
2018-06-08 13:31:00+05:30,80.0,551.3,551.35,551.3,551.3
2018-06-08 13:32:00+05:30,1407.0,551.2,551.35,551.15,551.15
2018-06-08 13:33:00+05:30,116.0,551.35,551.35,551.15,551.15
2018-06-08 13:34:00+05:30,401.0,551.3,551.4,551.4,551.3
2018-06-08 13:35:00+05:30,488.0,551.25,551.4,551.35,551.25
2018-06-08 13:36:00+05:30,1425.0,551.25,551.5,551.3,551.25
2018-06-08 13:37:00+05:30,2231.0,550.55,551.45,551.45,550.0
2018-06-08 13:38:00+05:30,1156.0,550.1,550.6,550.25,550.0
2018-06-08 13:39:00+05:30,1362.0,550.6,550.8,550.0,550.0
2018-06-08 13:40:00+05:30,432.0,550.85,550.85,550.65,550.5
2018-06-08 13:41:00+05:30,175.0,550.95,550.95,550.9,550.5
2018-06-08 13:42:00+05:30,641.0,550.7,550.85,550.85,550.5
2018-06-08 13:43:00+05:30,462.0,550.5,550.75,550.7,550.5
2018-06-08 13:44:00+05:30,387.0,550.6,550.9,550.5,550.5
2018-06-08 13:45:00+05:30,196.0,550.6,550.8,550.8,550.6
2018-06-08 13:46:00+05:30,222.0,550.65,550.7,550.65,550.65
2018-06-08 13:47:00+05:30,1673.0,551.35,551.35,551.0,550.9
2018-06-08 13:48:00+05:30,140.0,551.1,551.35,551.25,551.05
2018-06-08 13:49:00+05:30,2761.0,550.95,551.1,551.1,550.5
2018-06-08 13:50:00+05:30,1569.0,550.85,551.2,551.15,550.85
2018-06-08 13:51:00+05:30,568.0,551.0,551.25,550.85,550.85
2018-06-08 13:52:00+05:30,1997.0,550.65,551.1,551.05,550.5
2018-06-08 13:53:00+05:30,258.0,551.1,551.1,550.65,550.6
2018-06-08 13:54:00+05:30,307.0,550.6,551.1,551.1,550.6
2018-06-08 13:55:00+05:30,594.0,550.6,550.85,550.65,550.6
2018-06-08 13:56:00+05:30,3065.0,550.7,550.7,550.4,550.35
2018-06-08 13:57:00+05:30,13668.0,550.45,550.6,550.6,550.0
2018-06-08 13:58:00+05:30,696.0,550.35,550.6,550.55,550.25
2018-06-08 13:59:00+05:30,7880.0,549.8,550.7,550.7,549.3
2018-06-08 14:00:00+05:30,1427.0,549.85,549.85,549.8,549.45
2018-06-08 14:01:00+05:30,1009.0,549.85,549.9,549.85,549.75
2018-06-08 14:02:00+05:30,395.0,549.75,549.85,549.8,549.65
2018-06-08 14:03:00+05:30,315.0,549.5,549.8,549.55,549.5
2018-06-08 14:04:00+05:30,467.0,550.0,550.0,549.9,549.9
2018-06-08 14:05:00+05:30,487.0,550.0,550.3,549.95,549.95
2018-06-08 14:06:00+05:30,1501.0,550.9,550.9,550.0,550.0
2018-06-08 14:07:00+05:30,411.0,550.8,550.85,550.55,550.55
2018-06-08 14:08:00+05:30,383.0,550.6,550.8,550.8,550.2
2018-06-08 14:09:00+05:30,118.0,550.25,550.3,550.3,550.0
2018-06-08 14:10:00+05:30,68.0,550.8,550.8,550.3,550.3
2018-06-08 14:11:00+05:30,341.0,550.85,550.9,550.8,550.35
2018-06-08 14:12:00+05:30,1387.0,551.8,551.9,550.9,550.85
2018-06-08 14:13:00+05:30,3977.0,552.5,552.5,551.9,551.4
2018-06-08 14:14:00+05:30,2024.0,551.75,552.4,552.4,551.5
2018-06-08 14:15:00+05:30,1890.0,551.0,551.85,551.8,551.0
2018-06-08 14:16:00+05:30,264.0,551.4,551.4,551.3,551.05
2018-06-08 14:17:00+05:30,1224.0,551.55,551.85,551.45,551.45
2018-06-08 14:18:00+05:30,1354.0,550.65,551.5,551.5,550.65
2018-06-08 14:19:00+05:30,2600.0,550.1,550.45,550.45,549.6
2018-06-08 14:20:00+05:30,782.0,550.85,550.85,550.05,550.05
2018-06-08 14:21:00+05:30,1374.0,551.05,551.5,550.85,550.45
2018-06-08 14:22:00+05:30,155.0,551.0,551.1,551.05,551.0
2018-06-08 14:23:00+05:30,958.0,550.65,551.1,551.1,550.05
2018-06-08 14:24:00+05:30,43.0,550.3,550.5,550.5,550.3
2018-06-08 14:25:00+05:30,419.0,550.0,550.3,550.3,550.0
2018-06-08 14:26:00+05:30,265.0,550.0,550.35,550.1,550.0
2018-06-08 14:27:00+05:30,4023.0,549.85,550.35,550.2,549.85
2018-06-08 14:28:00+05:30,1959.0,550.5,550.65,550.2,550.2
2018-06-08 14:29:00+05:30,712.0,550.85,550.85,550.65,550.45
2018-06-08 14:30:00+05:30,991.0,551.0,551.0,550.85,550.65
2018-06-08 14:31:00+05:30,493.0,551.25,551.25,551.0,550.9
2018-06-08 14:32:00+05:30,1850.0,551.0,551.4,551.4,550.85
2018-06-08 14:33:00+05:30,2010.0,550.6,551.0,551.0,550.6
2018-06-08 14:34:00+05:30,248.0,550.7,550.8,550.8,550.5
2018-06-08 14:35:00+05:30,397.0,550.6,550.75,550.7,550.2
2018-06-08 14:36:00+05:30,113.0,550.6,550.6,550.6,550.6
2018-06-08 14:37:00+05:30,468.0,550.95,550.95,550.6,550.6
2018-06-08 14:38:00+05:30,1047.0,550.85,551.35,550.95,550.75
2018-06-08 14:39:00+05:30,1427.0,551.4,551.4,551.2,551.1
2018-06-08 14:40:00+05:30,492.0,551.3,551.5,551.5,551.2
2018-06-08 14:41:00+05:30,1398.0,551.5,551.5,551.3,551.1
2018-06-08 14:42:00+05:30,143.0,551.3,551.3,551.2,551.05
2018-06-08 14:43:00+05:30,79.0,551.4,551.4,551.3,551.3
2018-06-08 14:44:00+05:30,952.0,551.75,551.85,551.4,551.4
2018-06-08 14:45:00+05:30,1727.0,551.7,551.9,551.45,551.3
2018-06-08 14:46:00+05:30,2239.0,551.3,551.95,551.65,551.2
2018-06-08 14:47:00+05:30,3484.0,550.7,551.05,551.05,550.55
2018-06-08 14:48:00+05:30,1066.0,550.7,551.0,550.7,550.7
2018-06-08 14:49:00+05:30,980.0,551.45,551.45,551.0,551.0
2018-06-08 14:50:00+05:30,405.0,551.4,551.5,551.5,551.35
2018-06-08 14:51:00+05:30,305.0,551.35,551.55,551.5,551.3
2018-06-08 14:52:00+05:30,2607.0,551.4,551.65,551.35,551.0
2018-06-08 14:53:00+05:30,2048.0,551.9,551.95,551.35,551.1
2018-06-08 14:54:00+05:30,7295.0,552.75,553.0,551.9,551.75
2018-06-08 14:55:00+05:30,3604.0,551.65,553.0,552.75,551.65
2018-06-08 14:56:00+05:30,1827.0,551.8,552.0,551.95,551.45
