date,volume,close,high,open,low
2018-06-07 15:03:00+05:30,1451.0,540.7,540.75,540.65,540.5
2018-06-07 15:04:00+05:30,1694.0,540.65,540.8,540.8,540.5
2018-06-07 15:05:00+05:30,1844.0,540.8,540.9,540.7,540.65
2018-06-07 15:06:00+05:30,3001.0,540.55,540.85,540.8,540.55
2018-06-07 15:07:00+05:30,2047.0,540.7,540.9,540.75,540.55
2018-06-07 15:08:00+05:30,15107.0,541.85,542.0,540.8,540.8
2018-06-07 15:09:00+05:30,7299.0,541.7,541.95,541.85,540.9
2018-06-07 15:10:00+05:30,6105.0,542.05,542.4,541.85,541.85
2018-06-07 15:11:00+05:30,9207.0,542.05,542.25,542.05,541.55
2018-06-07 15:12:00+05:30,5289.0,541.1,542.0,542.0,541.0
2018-06-07 15:13:00+05:30,6525.0,540.7,541.1,541.1,540.6
2018-06-07 15:14:00+05:30,2024.0,540.65,540.9,540.9,540.65
2018-06-07 15:15:00+05:30,3566.0,540.9,540.95,540.8,540.75
2018-06-07 15:16:00+05:30,12076.0,540.4,540.9,540.9,540.1
2018-06-07 15:17:00+05:30,14186.0,540.1,540.45,540.45,540.0
2018-06-07 15:18:00+05:30,4049.0,541.0,541.0,540.1,540.1
2018-06-07 15:19:00+05:30,6437.0,540.5,540.85,540.85,540.25
2018-06-07 15:20:00+05:30,4540.0,540.45,540.7,540.5,540.3
2018-06-07 15:21:00+05:30,4599.0,540.7,540.75,540.65,540.2
2018-06-07 15:22:00+05:30,4352.0,540.5,540.95,540.7,540.2
2018-06-07 15:23:00+05:30,3943.0,540.1,540.5,540.45,540.05
2018-06-07 15:24:00+05:30,9841.0,540.0,540.5,540.45,540.0
2018-06-07 15:25:00+05:30,2075.0,540.0,540.15,540.1,540.0
2018-06-07 15:26:00+05:30,2939.0,540.1,540.15,540.05,540.0
2018-06-07 15:27:00+05:30,5000.0,540.0,540.1,540.1,540.0
2018-06-07 15:28:00+05:30,5209.0,540.0,540.35,540.05,540.0
2018-06-07 15:29:00+05:30,2290.0,540.1,540.1,540.1,540.0
2018-06-07 15:30:00+05:30,10009.0,540.5,540.5,540.1,540.0
2018-06-08 09:16:00+05:30,64451.0,542.5,545.0,541.75,539.4
2018-06-08 09:17:00+05:30,40954.0,544.15,544.6,542.4,542.4
2018-06-08 09:18:00+05:30,24116.0,543.6,544.0,544.0,543.0
2018-06-08 09:19:00+05:30,19227.0,544.5,544.5,543.9,543.3
2018-06-08 09:20:00+05:30,21226.0,544.45,545.0,544.6,544.2
2018-06-08 09:21:00+05:30,31066.0,545.7,545.85,544.45,544.2
2018-06-08 09:22:00+05:30,55503.0,547.0,547.4,545.7,545.7
2018-06-08 09:23:00+05:30,37009.0,547.05,547.6,547.15,546.95
2018-06-08 09:24:00+05:30,38308.0,546.6,547.5,547.5,546.0
2018-06-08 09:25:00+05:30,32612.0,546.85,547.0,546.6,545.85
2018-06-08 09:26:00+05:30,22901.0,547.1,547.2,546.75,546.6
2018-06-08 09:27:00+05:30,47730.0,547.8,548.0,547.05,546.9
2018-06-08 09:28:00+05:30,57188.0,547.95,549.0,548.2,547.8
2018-06-08 09:29:00+05:30,26802.0,548.5,548.8,548.3,548.1
2018-06-08 09:30:00+05:30,20888.0,548.8,549.0,548.75,548.5
2018-06-08 09:31:00+05:30,18649.0,548.2,548.9,548.8,548.0
2018-06-08 09:32:00+05:30,12033.0,548.2,548.55,548.4,548.1
2018-06-08 09:33:00+05:30,14005.0,548.25,548.4,548.2,548.0
2018-06-08 09:34:00+05:30,14990.0,547.7,548.25,548.25,547.5
2018-06-08 09:35:00+05:30,22510.0,548.6,548.7,547.6,547.5
2018-06-08 09:36:00+05:30,21029.0,549.0,549.1,548.9,548.5
2018-06-08 09:37:00+05:30,25606.0,549.75,549.9,549.15,549.15
2018-06-08 09:38:00+05:30,19220.0,549.3,549.9,549.5,549.1
2018-06-08 09:39:00+05:30,17154.0,549.75,549.9,549.5,549.0
2018-06-08 09:40:00+05:30,69113.0,550.95,551.0,549.7,549.35
2018-06-08 09:41:00+05:30,72316.0,552.45,552.45,550.95,550.7
2018-06-08 09:42:00+05:30,72435.0,553.0,553.3,552.4,552.1
2018-06-08 09:43:00+05:30,49976.0,552.6,553.5,553.4,552.5
2018-06-08 09:44:00+05:30,33979.0,551.6,552.9,552.6,551.25
2018-06-08 09:45:00+05:30,19777.0,552.85,552.85,551.5,551.45
2018-06-08 09:46:00+05:30,30773.0,552.9,553.15,552.5,552.5
2018-06-08 09:47:00+05:30,13251.0,552.7,552.95,552.9,552.5
2018-06-08 09:48:00+05:30,15045.0,552.05,552.95,552.7,552.05
2018-06-08 09:49:00+05:30,12181.0,551.85,552.35,552.35,551.55
2018-06-08 09:50:00+05:30,6991.0,551.9,551.9,551.85,551.5
2018-06-08 09:51:00+05:30,14995.0,551.25,551.95,551.8,551.1
2018-06-08 09:52:00+05:30,24543.0,551.8,551.8,551.2,551.0
2018-06-08 09:53:00+05:30,11771.0,552.25,552.5,551.6,551.6
2018-06-08 09:54:00+05:30,6640.0,552.25,552.55,552.25,552.15
2018-06-08 09:55:00+05:30,67708.0,553.8,554.0,552.3,551.85
2018-06-08 09:56:00+05:30,67671.0,554.8,554.9,553.8,553.75
2018-06-08 09:57:00+05:30,26119.0,554.25,554.95,554.95,554.0
2018-06-08 09:58:00+05:30,18825.0,554.0,554.6,554.15,554.0
2018-06-08 09:59:00+05:30,27190.0,553.5,554.4,554.0,552.75
2018-06-08 10:00:00+05:30,8541.0,553.5,553.9,553.45,553.4
2018-06-08 10:01:00+05:30,12009.0,553.8,553.9,553.5,553.25
2018-06-08 10:02:00+05:30,4135.0,553.55,553.8,553.55,553.55
2018-06-08 10:03:00+05:30,10444.0,553.45,553.8,553.55,553.1
2018-06-08 10:04:00+05:30,7657.0,553.2,553.6,553.5,553.0
2018-06-08 10:05:00+05:30,8597.0,553.2,553.4,553.15,553.0
2018-06-08 10:06:00+05:30,2649.0,553.0,553.2,553.2,553.0
2018-06-08 10:07:00+05:30,13351.0,553.1,553.2,553.2,553.0
2018-06-08 10:08:00+05:30,10981.0,552.45,553.2,553.2,552.45
2018-06-08 10:09:00+05:30,17203.0,552.0,552.75,552.45,551.2
2018-06-08 10:10:00+05:30,7453.0,552.1,552.1,552.0,551.85
2018-06-08 10:11:00+05:30,4964.0,552.6,552.8,552.1,552.0
2018-06-08 10:12:00+05:30,8172.0,553.1,553.2,552.65,552.65
2018-06-08 10:13:00+05:30,5185.0,553.5,553.5,553.1,553.0
2018-06-08 10:14:00+05:30,2255.0,553.4,553.5,553.25,553.25
2018-06-08 10:15:00+05:30,6763.0,552.7,553.4,553.4,552.5
2018-06-08 10:16:00+05:30,12302.0,552.25,552.9,552.9,552.0
2018-06-08 10:17:00+05:30,4161.0,552.1,552.45,552.2,552.0
2018-06-08 10:18:00+05:30,7941.0,551.95,552.1,552.1,551.9
2018-06-08 10:19:00+05:30,15267.0,552.0,552.0,552.0,551.7
2018-06-08 10:20:00+05:30,6009.0,551.8,552.35,551.9,551.7
2018-06-08 10:21:00+05:30,4976.0,551.7,551.9,551.8,551.7
2018-06-08 10:22:00+05:30,7179.0,551.45,551.8,551.7,551.1
2018-06-08 10:23:00+05:30,8705.0,551.25,551.5,551.25,551.0
2018-06-08 10:24:00+05:30,8459.0,551.1,551.5,551.4,551.1
2018-06-08 10:25:00+05:30,8376.0,551.4,551.55,551.25,551.1
2018-06-08 10:26:00+05:30,7120.0,551.3,551.65,551.2,551.2
2018-06-08 10:27:00+05:30,5912.0,551.2,551.55,551.3,551.2
2018-06-08 10:28:00+05:30,14091.0,551.45,551.45,551.2,551.1
2018-06-08 10:29:00+05:30,18109.0,550.65,551.45,551.1,550.55
2018-06-08 10:30:00+05:30,15265.0,551.0,551.05,550.65,550.35
2018-06-08 10:31:00+05:30,5627.0,550.95,551.25,551.0,550.5
2018-06-08 10:32:00+05:30,9360.0,550.25,551.0,550.95,550.15
2018-06-08 10:33:00+05:30,12716.0,550.95,551.05,550.65,550.55
2018-06-08 10:34:00+05:30,13897.0,551.1,551.6,551.4,551.05
2018-06-08 10:35:00+05:30,4553.0,551.6,551.6,551.25,551.1
2018-06-08 10:36:00+05:30,4302.0,551.5,551.55,551.5,551.35
2018-06-08 10:37:00+05:30,6005.0,551.6,551.65,551.5,551.35
2018-06-08 10:38:00+05:30,10708.0,551.95,552.0,551.6,551.45
2018-06-08 10:39:00+05:30,3519.0,552.0,552.0,552.0,551.7
2018-06-08 10:40:00+05:30,19521.0,553.45,553.5,552.0,551.85
2018-06-08 10:41:00+05:30,17656.0,552.75,553.9,553.55,552.2
2018-06-08 10:42:00+05:30,4145.0,553.0,553.0,552.8,552.75
2018-06-08 10:43:00+05:30,6786.0,553.1,553.45,553.05,553.05
2018-06-08 10:44:00+05:30,7117.0,552.85,553.3,553.15,552.8
2018-06-08 10:45:00+05:30,4809.0,553.2,553.3,552.9,552.85
2018-06-08 10:46:00+05:30,9742.0,553.0,553.5,553.45,552.85
2018-06-08 10:47:00+05:30,4061.0,552.65,553.05,553.0,552.6
2018-06-08 10:48:00+05:30,4295.0,552.95,553.0,552.6,552.6
2018-06-08 10:49:00+05:30,3844.0,552.9,553.0,552.95,552.6
2018-06-08 10:50:00+05:30,4292.0,553.0,553.1,552.9,552.9
2018-06-08 10:51:00+05:30,1790.0,552.95,553.0,552.9,552.9
2018-06-08 10:52:00+05:30,5605.0,552.75,553.0,553.0,552.6
2018-06-08 10:53:00+05:30,2761.0,552.75,552.95,552.75,552.65
2018-06-08 10:54:00+05:30,11792.0,552.0,552.65,552.65,551.8
2018-06-08 10:55:00+05:30,3016.0,552.05,552.25,551.95,551.95
2018-06-08 10:56:00+05:30,3440.0,552.25,552.5,552.05,552.05
2018-06-08 10:57:00+05:30,3882.0,551.95,552.45,552.25,551.8
2018-06-08 10:58:00+05:30,12631.0,552.0,552.0,551.9,551.85
2018-06-08 10:59:00+05:30,2261.0,551.95,552.0,551.9,551.85
2018-06-08 11:00:00+05:30,4547.0,552.0,552.05,551.85,551.85
2018-06-08 11:01:00+05:30,3067.0,552.2,552.45,552.0,551.95
2018-06-08 11:02:00+05:30,5046.0,552.65,552.9,552.45,552.25
2018-06-08 11:03:00+05:30,3624.0,552.8,553.0,552.65,552.65
2018-06-08 11:04:00+05:30,6378.0,552.65,553.0,552.8,552.6
2018-06-08 11:05:00+05:30,4635.0,552.65,552.9,552.65,552.5
2018-06-08 11:06:00+05:30,1590.0,552.55,552.7,552.65,552.55
2018-06-08 11:07:00+05:30,3649.0,552.35,552.7,552.55,552.3
2018-06-08 11:08:00+05:30,5399.0,552.3,552.7,552.7,552.05
2018-06-08 11:09:00+05:30,1030.0,552.45,552.55,552.3,552.3
2018-06-08 11:10:00+05:30,1171.0,552.55,552.65,552.45,552.45
2018-06-08 11:11:00+05:30,3615.0,552.05,552.55,552.55,552.0
2018-06-08 11:12:00+05:30,2421.0,551.85,552.05,551.9,551.75
2018-06-08 11:13:00+05:30,3220.0,552.2,552.2,551.85,551.8
2018-06-08 11:14:00+05:30,2948.0,552.3,552.6,552.25,551.8
2018-06-08 11:15:00+05:30,5665.0,551.95,552.35,552.3,551.8
2018-06-08 11:16:00+05:30,2318.0,552.55,552.55,551.85,551.85
2018-06-08 11:17:00+05:30,2202.0,552.45,552.7,552.55,552.25
2018-06-08 11:18:00+05:30,1236.0,552.6,552.75,552.45,552.45
2018-06-08 11:19:00+05:30,1625.0,552.25,552.6,552.6,552.2
2018-06-08 11:20:00+05:30,1801.0,552.5,552.75,552.25,552.25
2018-06-08 11:21:00+05:30,13981.0,552.55,553.0,552.55,552.25
2018-06-08 11:22:00+05:30,4013.0,552.1,552.55,552.4,552.0
2018-06-08 11:23:00+05:30,4948.0,551.85,552.2,552.2,551.8
2018-06-08 11:24:00+05:30,3521.0,551.65,551.9,551.9,551.6
2018-06-08 11:25:00+05:30,2441.0,552.0,552.0,551.7,551.65
2018-06-08 11:26:00+05:30,1657.0,552.55,552.55,552.05,552.05
2018-06-08 11:27:00+05:30,2407.0,552.6,552.8,552.55,552.55
2018-06-08 11:28:00+05:30,3620.0,552.55,552.7,552.65,552.5
2018-06-08 11:29:00+05:30,2809.0,552.5,552.7,552.55,552.45
2018-06-08 11:30:00+05:30,1669.0,552.3,552.7,552.55,552.25
2018-06-08 11:31:00+05:30,6328.0,552.0,552.4,552.3,551.95
2018-06-08 11:32:00+05:30,1930.0,552.05,552.05,552.0,551.7
2018-06-08 11:33:00+05:30,1683.0,552.0,552.25,552.0,551.9
2018-06-08 11:34:00+05:30,2420.0,552.1,552.35,552.05,552.05
2018-06-08 11:35:00+05:30,4888.0,552.15,552.3,552.15,551.7
2018-06-08 11:36:00+05:30,4149.0,552.4,552.7,552.15,552.0
2018-06-08 11:37:00+05:30,1743.0,552.4,552.65,552.15,552.15
2018-06-08 11:38:00+05:30,2320.0,552.45,552.65,552.55,552.45
2018-06-08 11:39:00+05:30,1303.0,552.4,552.5,552.45,552.4
2018-06-08 11:40:00+05:30,4275.0,552.5,552.7,552.5,552.25
2018-06-08 11:41:00+05:30,1321.0,552.5,552.65,552.45,552.45
2018-06-08 11:42:00+05:30,6046.0,552.6,552.7,552.65,552.3
2018-06-08 11:43:00+05:30,2657.0,552.65,552.7,552.7,552.5
2018-06-08 11:44:00+05:30,1578.0,552.65,552.7,552.65,552.5
2018-06-08 11:45:00+05:30,10123.0,552.2,552.65,552.6,551.9
2018-06-08 11:46:00+05:30,2913.0,552.0,552.35,552.0,551.95
2018-06-08 11:47:00+05:30,17420.0,551.0,552.35,552.0,551.0
2018-06-08 11:48:00+05:30,11913.0,550.95,551.3,551.05,550.8
2018-06-08 11:49:00+05:30,9214.0,551.75,551.8,551.05,551.0
2018-06-08 11:50:00+05:30,2966.0,552.0,552.25,552.1,551.75
2018-06-08 11:51:00+05:30,3918.0,551.75,552.1,552.0,551.55
2018-06-08 11:52:00+05:30,2827.0,551.15,551.8,551.75,551.1
2018-06-08 11:53:00+05:30,5450.0,551.3,551.45,551.4,551.0
2018-06-08 11:54:00+05:30,2134.0,551.1,551.45,551.45,551.1
2018-06-08 11:55:00+05:30,6015.0,551.55,551.55,551.3,551.1
2018-06-08 11:56:00+05:30,2187.0,551.35,551.65,551.5,551.2
2018-06-08 11:57:00+05:30,3332.0,551.55,551.75,551.65,551.3
2018-06-08 11:58:00+05:30,7241.0,552.0,552.0,551.55,551.55
2018-06-08 11:59:00+05:30,1486.0,551.75,552.0,552.0,551.75
2018-06-08 12:00:00+05:30,3402.0,551.3,552.0,551.8,551.15
2018-06-08 12:01:00+05:30,852.0,551.7,552.0,551.65,551.65
2018-06-08 12:02:00+05:30,7776.0,551.7,552.0,551.95,551.7
2018-06-08 12:03:00+05:30,1771.0,552.0,552.0,551.65,551.65
2018-06-08 12:04:00+05:30,1388.0,551.85,552.0,551.8,551.7
2018-06-08 12:05:00+05:30,3713.0,551.95,552.0,552.0,551.75
2018-06-08 12:06:00+05:30,5554.0,552.0,552.05,551.75,551.75
2018-06-08 12:07:00+05:30,4464.0,552.0,552.05,551.75,551.75
2018-06-08 12:08:00+05:30,1860.0,551.85,552.0,552.0,551.8
2018-06-08 12:09:00+05:30,1732.0,552.05,552.05,552.0,551.85
2018-06-08 12:10:00+05:30,2895.0,552.0,552.1,552.0,551.85
2018-06-08 12:11:00+05:30,3213.0,551.7,552.0,552.0,551.55
2018-06-08 12:12:00+05:30,2790.0,551.45,551.8,551.7,551.4
2018-06-08 12:13:00+05:30,2929.0,551.2,551.7,551.6,551.2
2018-06-08 12:14:00+05:30,1231.0,551.35,551.35,551.25,551.2
2018-06-08 12:15:00+05:30,2488.0,551.6,551.7,551.3,551.3
2018-06-08 12:16:00+05:30,1737.0,551.65,551.9,551.9,551.25
2018-06-08 12:17:00+05:30,1391.0,551.85,551.85,551.75,551.6
2018-06-08 12:18:00+05:30,14377.0,552.0,552.25,551.95,551.7
2018-06-08 12:19:00+05:30,4057.0,552.45,552.45,551.95,551.95
2018-06-08 12:20:00+05:30,24084.0,552.2,552.5,552.2,551.15
2018-06-08 12:21:00+05:30,2146.0,552.15,552.25,552.25,551.9
2018-06-08 12:22:00+05:30,8347.0,552.8,552.8,552.3,552.3
2018-06-08 12:23:00+05:30,1561.0,552.6,552.85,552.8,552.55
2018-06-08 12:24:00+05:30,3347.0,553.0,553.0,552.65,552.55
2018-06-08 12:25:00+05:30,5497.0,553.0,553.0,552.75,552.7
2018-06-08 12:26:00+05:30,22572.0,553.7,554.0,553.0,552.6
2018-06-08 12:27:00+05:30,9127.0,553.45,553.6,553.6,552.9
2018-06-08 12:28:00+05:30,68884.0,549.95,553.4,553.4,549.3
2018-06-08 12:29:00+05:30,17169.0,550.55,550.75,549.95,549.4
2018-06-08 12:30:00+05:30,5927.0,550.85,551.1,550.55,550.55
2018-06-08 12:31:00+05:30,26655.0,550.2,551.1,551.1,549.75
2018-06-08 12:32:00+05:30,13627.0,549.7,550.2,550.2,549.7
2018-06-08 12:33:00+05:30,35664.0,549.9,550.3,549.85,548.1
2018-06-08 12:34:00+05:30,3368.0,549.55,549.95,549.9,549.55
2018-06-08 12:35:00+05:30,3380.0,549.85,549.85,549.6,549.6
2018-06-08 12:36:00+05:30,7854.0,549.75,550.1,550.0,549.6
2018-06-08 12:37:00+05:30,7465.0,549.1,549.85,549.85,549.05
2018-06-08 12:38:00+05:30,5554.0,549.35,549.65,549.0,549.0
2018-06-08 12:39:00+05:30,8954.0,549.1,549.5,549.2,549.0
2018-06-08 12:40:00+05:30,5146.0,548.8,549.25,549.05,548.6
2018-06-08 12:41:00+05:30,8815.0,548.85,549.0,549.0,548.45
2018-06-08 12:42:00+05:30,16746.0,549.35,549.5,548.9,548.75
2018-06-08 12:43:00+05:30,2159.0,549.5,549.5,549.35,549.05
2018-06-08 12:44:00+05:30,6034.0,549.75,550.0,549.5,549.4
2018-06-08 12:45:00+05:30,2179.0,549.9,549.95,549.55,549.5
2018-06-08 12:46:00+05:30,1653.0,549.85,550.0,549.9,549.55
2018-06-08 12:47:00+05:30,14285.0,549.85,550.0,549.65,549.05
2018-06-08 12:48:00+05:30,11104.0,550.55,550.55,550.0,549.85
2018-06-08 12:49:00+05:30,9143.0,551.8,551.8,550.5,550.25
2018-06-08 12:50:00+05:30,11757.0,551.5,551.8,551.8,551.0
2018-06-08 12:51:00+05:30,4636.0,551.25,551.5,551.35,551.15
2018-06-08 12:52:00+05:30,1706.0,551.4,551.4,551.35,551.25
2018-06-08 12:53:00+05:30,4137.0,551.5,551.5,551.35,551.25
2018-06-08 12:54:00+05:30,2992.0,551.5,551.5,551.45,551.4
2018-06-08 12:55:00+05:30,21925.0,552.75,552.9,551.5,551.45
2018-06-08 12:56:00+05:30,18542.0,552.55,553.6,552.95,552.5
2018-06-08 12:57:00+05:30,6016.0,552.7,552.75,552.6,552.15
2018-06-08 12:58:00+05:30,3100.0,552.1,552.7,552.4,552.05
2018-06-08 12:59:00+05:30,5342.0,551.45,552.45,552.45,551.45
2018-06-08 13:00:00+05:30,2594.0,552.0,552.0,551.7,551.35
2018-06-08 13:01:00+05:30,6526.0,552.55,552.55,551.8,551.8
2018-06-08 13:02:00+05:30,9607.0,553.0,553.2,552.75,552.55
2018-06-08 13:03:00+05:30,8847.0,553.25,553.35,553.25,552.8
2018-06-08 13:04:00+05:30,8111.0,553.0,553.3,553.2,552.9
2018-06-08 13:05:00+05:30,4169.0,552.8,552.9,552.9,552.8
2018-06-08 13:06:00+05:30,3051.0,552.9,552.9,552.85,552.75
2018-06-08 13:07:00+05:30,3221.0,553.0,553.0,552.8,552.75
2018-06-08 13:08:00+05:30,13306.0,553.5,553.5,553.0,552.9
2018-06-08 13:09:00+05:30,111373.0,555.75,555.8,553.45,553.45
2018-06-08 13:10:00+05:30,44060.0,556.1,556.5,555.45,555.35
2018-06-08 13:11:00+05:30,35555.0,557.2,557.45,556.7,556.2
2018-06-08 13:12:00+05:30,34099.0,556.3,557.25,557.25,555.85
2018-06-08 13:13:00+05:30,13271.0,555.65,556.5,556.15,555.55
2018-06-08 13:14:00+05:30,9329.0,556.3,556.35,555.65,555.65
2018-06-08 13:15:00+05:30,8449.0,556.5,556.5,555.95,555.8
2018-06-08 13:16:00+05:30,21755.0,557.15,557.4,556.3,556.3
2018-06-08 13:17:00+05:30,17983.0,557.85,557.85,557.15,556.65
2018-06-08 13:18:00+05:30,55080.0,558.3,558.95,557.8,557.7
2018-06-08 13:19:00+05:30,10488.0,557.7,558.35,558.35,557.3
2018-06-08 13:20:00+05:30,5739.0,557.85,557.85,557.55,557.25
2018-06-08 13:21:00+05:30,11373.0,558.6,558.6,557.75,557.75
2018-06-08 13:22:00+05:30,20836.0,558.75,559.0,558.5,558.4
2018-06-08 13:23:00+05:30,14935.0,558.5,558.95,558.8,558.1
2018-06-08 13:24:00+05:30,12664.0,558.55,559.0,558.65,558.4
2018-06-08 13:25:00+05:30,10863.0,557.65,558.7,558.6,557.6
2018-06-08 13:26:00+05:30,13228.0,558.05,558.15,557.65,557.4
2018-06-08 13:27:00+05:30,4560.0,558.3,558.5,558.15,557.65
2018-06-08 13:28:00+05:30,6976.0,558.05,558.5,558.5,558.0
2018-06-08 13:29:00+05:30,6065.0,557.7,558.2,558.05,557.65
2018-06-08 13:30:00+05:30,16777.0,556.8,557.8,557.8,556.55
2018-06-08 13:31:00+05:30,8568.0,557.6,557.65,556.8,556.8
2018-06-08 13:32:00+05:30,15722.0,557.9,558.4,557.7,557.35
2018-06-08 13:33:00+05:30,4983.0,557.8,558.2,557.55,557.5
2018-06-08 13:34:00+05:30,15254.0,558.0,558.0,557.5,557.0
2018-06-08 13:35:00+05:30,12248.0,558.5,558.5,557.9,557.9
2018-06-08 13:36:00+05:30,11329.0,557.95,558.5,558.5,557.2
2018-06-08 13:37:00+05:30,5944.0,557.6,557.8,557.6,557.05
2018-06-08 13:38:00+05:30,9462.0,558.25,558.5,557.6,557.6
2018-06-08 13:39:00+05:30,7175.0,558.35,558.35,558.05,557.9
2018-06-08 13:40:00+05:30,35355.0,559.1,559.5,558.5,558.5
2018-06-08 13:41:00+05:30,77094.0,560.5,560.75,559.05,558.95
2018-06-08 13:42:00+05:30,22839.0,560.5,560.7,560.45,559.15
2018-06-08 13:43:00+05:30,11471.0,560.35,560.65,560.5,560.0
2018-06-08 13:44:00+05:30,9499.0,560.95,561.0,560.7,560.5
2018-06-08 13:45:00+05:30,17168.0,560.5,561.0,560.95,560.45
2018-06-08 13:46:00+05:30,14976.0,559.65,560.5,560.35,559.3
2018-06-08 13:47:00+05:30,7503.0,559.55,560.45,559.65,559.5
2018-06-08 13:48:00+05:30,7015.0,559.1,559.65,559.65,559.05
2018-06-08 13:49:00+05:30,12994.0,559.15,559.15,559.1,558.5
2018-06-08 13:50:00+05:30,9780.0,560.15,560.2,559.15,559.1
2018-06-08 13:51:00+05:30,9599.0,560.25,560.5,560.25,559.3
2018-06-08 13:52:00+05:30,6907.0,559.15,560.15,560.15,559.15
2018-06-08 13:53:00+05:30,7619.0,559.1,559.5,559.15,559.0
2018-06-08 13:54:00+05:30,3694.0,559.15,559.5,559.4,559.1
2018-06-08 13:55:00+05:30,4484.0,559.6,559.8,559.2,559.2
2018-06-08 13:56:00+05:30,33731.0,561.85,561.9,559.9,559.65
2018-06-08 13:57:00+05:30,11847.0,561.2,561.95,561.65,560.7
2018-06-08 13:58:00+05:30,11650.0,560.8,561.3,561.3,560.8
2018-06-08 13:59:00+05:30,3357.0,560.9,561.0,561.0,560.8
2018-06-08 14:00:00+05:30,13905.0,560.0,560.95,560.95,559.7
2018-06-08 14:01:00+05:30,15336.0,559.35,560.3,560.2,559.35
2018-06-08 14:02:00+05:30,3530.0,559.8,560.0,559.6,559.6
2018-06-08 14:03:00+05:30,8906.0,559.8,560.0,559.9,559.6
2018-06-08 14:04:00+05:30,5191.0,559.7,560.15,559.75,559.7
2018-06-08 14:05:00+05:30,6705.0,559.75,560.15,559.9,559.65
2018-06-08 14:06:00+05:30,2683.0,559.95,559.95,559.8,559.8
2018-06-08 14:07:00+05:30,6690.0,560.0,560.2,559.95,559.9
2018-06-08 14:08:00+05:30,2005.0,560.0,560.0,560.0,559.9
2018-06-08 14:09:00+05:30,7499.0,559.2,560.0,560.0,559.05
2018-06-08 14:10:00+05:30,9047.0,558.85,559.2,559.1,558.6
2018-06-08 14:11:00+05:30,4634.0,559.4,559.75,558.8,558.8
2018-06-08 14:12:00+05:30,3332.0,559.75,559.75,559.5,559.5
2018-06-08 14:13:00+05:30,7013.0,559.9,560.15,559.75,559.55
2018-06-08 14:14:00+05:30,5345.0,560.0,560.0,559.8,559.6
2018-06-08 14:15:00+05:30,5046.0,559.95,560.0,560.0,559.65
2018-06-08 14:16:00+05:30,4167.0,559.9,560.0,559.9,559.65
2018-06-08 14:17:00+05:30,14280.0,560.0,560.0,559.95,559.9
2018-06-08 14:18:00+05:30,3831.0,559.15,560.0,559.95,559.15
2018-06-08 14:19:00+05:30,14587.0,559.35,559.5,559.45,558.6
2018-06-08 14:20:00+05:30,4155.0,559.95,559.95,559.45,559.35
2018-06-08 14:21:00+05:30,18157.0,560.0,560.15,560.0,559.85
2018-06-08 14:22:00+05:30,9409.0,560.0,560.3,560.0,559.65
2018-06-08 14:23:00+05:30,6819.0,559.3,560.25,560.0,559.3
2018-06-08 14:24:00+05:30,4771.0,559.45,559.6,559.6,559.2
2018-06-08 14:25:00+05:30,24403.0,558.5,559.15,559.15,558.0
2018-06-08 14:26:00+05:30,5431.0,557.6,558.5,558.5,557.6
2018-06-08 14:27:00+05:30,12482.0,558.5,558.75,557.65,557.6
2018-06-08 14:28:00+05:30,3707.0,558.55,558.75,558.75,558.4
2018-06-08 14:29:00+05:30,3095.0,558.95,559.0,558.75,558.6
2018-06-08 14:30:00+05:30,4084.0,559.45,559.45,558.95,558.75
2018-06-08 14:31:00+05:30,4547.0,559.6,559.85,559.1,559.05
2018-06-08 14:32:00+05:30,14988.0,560.0,560.0,559.75,559.45
2018-06-08 14:33:00+05:30,8425.0,559.55,560.35,559.95,559.55
2018-06-08 14:34:00+05:30,7043.0,559.9,560.0,559.55,559.55
2018-06-08 14:35:00+05:30,6854.0,559.5,559.95,559.95,559.5
2018-06-08 14:36:00+05:30,2979.0,559.75,559.85,559.55,559.5
2018-06-08 14:37:00+05:30,4028.0,559.1,559.5,559.5,559.05
2018-06-08 14:38:00+05:30,5464.0,559.7,559.7,559.3,559.05
2018-06-08 14:39:00+05:30,2854.0,559.8,559.8,559.5,559.45
2018-06-08 14:40:00+05:30,8865.0,560.0,560.0,559.3,559.25
2018-06-08 14:41:00+05:30,18326.0,560.0,560.0,560.0,559.75
2018-06-08 14:42:00+05:30,5290.0,559.35,560.0,559.95,559.35
2018-06-08 14:43:00+05:30,9057.0,559.3,559.6,559.6,558.6
2018-06-08 14:44:00+05:30,2256.0,559.5,559.6,559.35,559.15
2018-06-08 14:45:00+05:30,1730.0,559.6,559.7,559.6,559.5
2018-06-08 14:46:00+05:30,3435.0,559.35,559.75,559.75,559.25
2018-06-08 14:47:00+05:30,5449.0,559.05,559.6,559.4,558.85
2018-06-08 14:48:00+05:30,6342.0,558.2,559.05,558.85,558.2
2018-06-08 14:49:00+05:30,8919.0,558.2,558.3,558.3,558.0
2018-06-08 14:50:00+05:30,17164.0,558.65,558.75,558.15,558.1
2018-06-08 14:51:00+05:30,12642.0,557.75,558.65,558.6,557.7
2018-06-08 14:52:00+05:30,10168.0,557.85,558.0,557.7,557.65
2018-06-08 14:53:00+05:30,5082.0,558.6,558.6,557.85,557.85
2018-06-08 14:54:00+05:30,5924.0,558.55,558.65,558.6,558.3
2018-06-08 14:55:00+05:30,7397.0,558.4,558.5,558.5,558.0
